Date,Tenor,Rate
2025-11-12,10Y,3.663828361788954
2025-11-12,11Y,3.716114831485684
2025-11-12,12Y,3.768288873568712
2025-11-12,13Y,3.813475326419127
2025-11-12,14Y,3.851126384379107
2025-11-12,15Y,3.882414149161491
2025-11-12,16Y,3.909331913089108
2025-11-12,17Y,3.931544810375646
2025-11-12,18Y,3.950229345630665
2025-11-12,19Y,3.966552199434625
2025-11-12,20Y,3.974927448457853
2025-11-12,21Y,3.97753250177615
2025-11-12,22Y,3.979619287916842
2025-11-12,23Y,3.981104550195405
2025-11-12,24Y,3.982015053687435
2025-11-12,25Y,3.98233592449244
2025-11-12,26Y,3.980242251468158
2025-11-12,27Y,3.97446757410085
2025-11-12,28Y,3.966478398953273
2025-11-12,29Y,3.957424591864563
2025-11-12,30Y,3.948603566463815
2025-11-12,31Y,3.939366734922171
2025-11-12,32Y,3.928772730730134
2025-11-12,33Y,3.917405791238266
2025-11-12,34Y,3.905906825163727
2025-11-12,35Y,3.894933183566205
2025-11-12,36Y,3.884354240646406
2025-11-12,37Y,3.87408248124581
2025-11-12,38Y,3.863784890891697
2025-11-12,39Y,3.853315164636848
2025-11-12,40Y,3.842476914496497
2025-11-12,41Y,3.831350708425958
2025-11-12,42Y,3.820366535864441
2025-11-12,43Y,3.809497343043248
2025-11-12,44Y,3.798429458452514
2025-11-12,45Y,3.787133330830334
2025-11-12,46Y,3.775402007739905
2025-11-12,47Y,3.762977180522403
2025-11-12,48Y,3.749915677785558
2025-11-12,49Y,3.736021349553495
2025-11-12,50Y,3.721165898238624
2025-11-13,1W,3.992287200569566
2025-11-13,2W,3.985307965138461
2025-11-13,3W,3.992096834747032
2025-11-13,1M,3.980559395327014
2025-11-13,2M,3.932819452551427
2025-11-13,3M,3.891559285812626
2025-11-13,4M,3.866021720159361
2025-11-13,5M,3.831574121993077
2025-11-13,6M,3.800376956632266
2025-11-13,7M,3.773150071216985
2025-11-13,8M,3.74174396683831
2025-11-13,9M,3.707549046157225
2025-11-13,10M,3.676606817346692
2025-11-13,11M,3.647359728023927
2025-11-13,12M,3.617379117841622
2025-11-13,13M,3.580814912662467
2025-11-13,14M,3.549230676251712
2025-11-13,15M,3.517998127941359
2025-11-13,16M,3.49659427349133
2025-11-13,17M,3.476472443885586
2025-11-13,18M,3.458237088527804
2025-11-13,19M,3.441209151542331
2025-11-13,20M,3.427799395414912
2025-11-13,21M,3.415544585067558
2025-11-13,22M,3.405375227429264
2025-11-13,23M,3.397321603152641
2025-11-13,24M,3.390242331796245
2025-11-13,25M,3.381592773703854
2025-11-13,26M,3.373563534227005
2025-11-13,27M,3.36678566853225
2025-11-13,28M,3.3619748559663
2025-11-13,29M,3.357738241794012
2025-11-13,30M,3.354443143712083
2025-11-13,31M,3.35230837442921
2025-11-13,32M,3.350870318431296
2025-11-13,33M,3.350119959621071
2025-11-13,34M,3.350084487711213
2025-11-13,35M,3.350638599292519
2025-11-13,3Y,3.351778305976103
2025-11-13,4Y,3.368101150980873
2025-11-13,5Y,3.406398203362773
2025-11-13,6Y,3.460693576837413
2025-11-13,7Y,3.520401646482094
2025-11-13,8Y,3.577436303385185
2025-11-13,9Y,3.633217114520525
2025-11-13,10Y,3.68779056444603
2025-11-13,11Y,3.740521291914259
2025-11-13,12Y,3.792963400974289
2025-11-13,13Y,3.840336260021445
2025-11-13,14Y,3.880898946296826
2025-11-13,15Y,3.915795842466465
2025-11-13,16Y,3.945734469998788
2025-11-13,17Y,3.970248353483743
2025-11-13,18Y,3.990855444944217
2025-11-13,19Y,4.008448584309461
2025-11-13,20Y,4.017786458250108
2025-11-13,21Y,4.021086834566991
2025-11-13,22Y,4.023698872790227
2025-11-13,23Y,4.025618931908608
2025-11-13,24Y,4.026839251652242
2025-11-13,25Y,4.027242647973465
2025-11-13,26Y,4.02517641889943
2025-11-13,27Y,4.019628456140309
2025-11-13,28Y,4.011735939008952
2025-11-13,29Y,4.002843049602241
2025-11-13,30Y,3.994105130738793
2025-11-13,31Y,3.984964064695103
2025-11-13,32Y,3.974340137835447
2025-11-13,33Y,3.962825113860239
2025-11-13,34Y,3.951099728047407
2025-11-13,35Y,3.939742619082086
2025-11-13,36Y,3.92917130418414
2025-11-13,37Y,3.918802301773408
2025-11-13,38Y,3.90836162073883
2025-11-13,39Y,3.897716188681265
2025-11-13,40Y,3.886723856521586
2025-11-13,41Y,3.87566999975784
2025-11-13,42Y,3.865000624811167
2025-11-13,43Y,3.854389519989084
2025-11-13,44Y,3.843569165304815
2025-11-13,45Y,3.832547664447652
2025-11-13,46Y,3.821158388321948
2025-11-13,47Y,3.809038037827693
2025-11-13,48Y,3.796382981733696
2025-11-13,49Y,3.782878139092258
2025-11-13,50Y,3.768154807789351
2025-11-14,1W,3.984739560793535
2025-11-14,2W,3.975849048825203
2025-11-14,3W,3.984225918537569
2025-11-14,1M,3.975122526925438
2025-11-14,2M,3.935190187179054
2025-11-14,3M,3.892052455176908
2025-11-14,4M,3.867591985927203
2025-11-14,5M,3.835763127626731
2025-11-14,6M,3.804537280186477
2025-11-14,7M,3.778574908963665
2025-11-14,8M,3.746414434361187
2025-11-14,9M,3.712179152833134
2025-11-14,10M,3.682353730107529
2025-11-14,11M,3.652742754212103
2025-11-14,12M,3.620800703553158
2025-11-14,13M,3.5874627466365
2025-11-14,14M,3.554498923394162
2025-11-14,15M,3.523906348867984
2025-11-14,16M,3.502238581318692
2025-11-14,17M,3.481275202495451
2025-11-14,18M,3.463111773765695
2025-11-14,19M,3.446864009326991
2025-11-14,20M,3.433218673778613
2025-11-14,21M,3.420214268679024
2025-11-14,22M,3.410306032564991
2025-11-14,23M,3.401535814238883
2025-11-14,24M,3.393884499926494
2025-11-14,25M,3.384572302336322
2025-11-14,26M,3.376244669969496
2025-11-14,27M,3.369533409256507
2025-11-14,28M,3.364544490631618
2025-11-14,29M,3.360439078944859
2025-11-14,30M,3.357433430865277
2025-11-14,31M,3.355478186656732
2025-11-14,32M,3.354351646238743
2025-11-14,33M,3.353965421898837
2025-11-14,34M,3.354285973822856
2025-11-14,35M,3.355278967889451
2025-11-14,3Y,3.35669954030989
2025-11-14,4Y,3.376356352638606
2025-11-14,5Y,3.41771746607976
2025-11-14,6Y,3.472967361876702
2025-11-14,7Y,3.533478318242106
2025-11-14,8Y,3.593498578631888
2025-11-14,9Y,3.652220082160324
2025-11-14,10Y,3.707331620664832
2025-11-14,11Y,3.759901785469416
2025-11-14,12Y,3.812650845928333
2025-11-14,13Y,3.860079481574694
2025-11-14,14Y,3.901357237452322
2025-11-14,15Y,3.937169675131015
2025-11-14,16Y,3.96779853986987
2025-11-14,17Y,3.992833693575423
2025-11-14,18Y,4.013771161859136
2025-11-14,19Y,4.031390247621373
2025-11-14,20Y,4.041225124199217
2025-11-14,21Y,4.045085857170623
2025-11-14,22Y,4.048100145699763
2025-11-14,23Y,4.050431398249937
2025-11-14,24Y,4.05182468582502
2025-11-14,25Y,4.052332726643986
2025-11-14,26Y,4.050380824771032
2025-11-14,27Y,4.045103646618029
2025-11-14,28Y,4.037727037324389
2025-11-14,29Y,4.02919602643141
2025-11-14,30Y,4.02091981675453
2025-11-14,31Y,4.011908525929991
2025-11-14,32Y,4.001210295235374
2025-11-14,33Y,3.989594008966639
2025-11-14,34Y,3.977797376957691
2025-11-14,35Y,3.966567587917745
2025-11-14,36Y,3.955996081884029
2025-11-14,37Y,3.945554562367582
2025-11-14,38Y,3.935033651143806
2025-11-14,39Y,3.924413751921513
2025-11-14,40Y,3.913465028297078
2025-11-14,41Y,3.902497634006397
2025-11-14,42Y,3.891728209319586
2025-11-14,43Y,3.881059739865441
2025-11-14,44Y,3.870339637532664
2025-11-14,45Y,3.859248324956665
2025-11-14,46Y,3.847796153864838
2025-11-14,47Y,3.835870344442581
2025-11-14,48Y,3.823154198009034
2025-11-14,49Y,3.809541135264062
2025-11-14,50Y,3.794815021737483
